Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.24,2.25,1.815%,36936217344.00,United States,1999,727732,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.34,-0.04,-0.152%,4700950057.00,United States,2016,769356,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9249,-0.0033,-0.356%,29247345.00,China,2008,2228,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.04,0.373%,0.00,United States,2021,110,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.01,-0.097%,0.00,,2023,27107,,
AADI,Aadi Bioscience Inc. Common Stock,$4.75,0.00,0.00%,116497835.00,United States,,45678,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.67,0.02,0.43%,132267130.00,United States,,15636,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,123,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.15,0.07,0.291%,,United States,,1724,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,0.00,0.00%,664734379.00,United States,,25,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.3179,0.0079,0.064%,8050259459.00,United States,,10980808,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.98,0.10,3.472%,8237119.00,United States,,2585,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.9105,-0.0195,-1.01%,38978571.00,United States,,785,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.94,0.15,1.706%,271143826.00,United States,2020,57065,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.005,-0.205,-1.552%,462153197.00,United States,2013,681150,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.855,0.315,0.496%,5187890344.00,United States,,47741,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.98,0.39,0.742%,3152415430.00,United States,,556176,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.539,-1.771,-0.926%,2947853061328.00,United States,1980,16217730,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.735,-0.025,-0.133%,1137675943.00,United States,2011,48651,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,76845,,
AB,AllianceBernstein Holding L.P.  Units,$28.35,0.34,1.214%,3169441350.00,United States,,169250,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.41,0.30,7.299%,208462177.00,United States,,138033,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.70,0.23,0.166%,244880040293.00,United States,2012,922862,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.53,-0.06,-0.141%,2936784154.00,United States,1994,27185,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.46,0.03,0.677%,1290527167.00,Canada,2020,366084,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.9325,-0.0075,-0.031%,5487954419.00,United Kingdom,2020,1364273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.33,0.18,4.337%,107268463.00,United States,,50383,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.02,-0.725%,43155594172.00,Brazil,2013,7259375,Consumer Staples,Beverages (Production/Distribution)
